1,101,20171220,2
2,101,20171220,3
3,101,20171220,4
4,101,20171220,5
5,101,20171220,6
6,101,20171220,7
7,101,20171220,8
8,101,20171220,9
9,101,20171220,10
10,101,20171220,11
11,101,20171220,12
12,101,20171220,13
13,101,20171220,14
14,101,20171220,15
15,101,20171220,16
16,101,20171220,17
17,101,20171220,18
18,101,20171220,19
19,101,20171220,20
20,101,20171220,21
21,101,20171220,22
22,101,20171220,23
23,101,20171220,24
24,101,20171220,25
25,101,20171220,26
26,101,20171220,27
27,101,20171220,28
28,101,20171220,29
29,101,20171220,30
30,101,20171220,31
31,101,20171220,32
32,101,20171220,33
33,101,20171220,34
34,101,20171220,35
35,101,20171220,36
36,101,20171220,37
37,101,20171220,38
38,101,20171220,39
39,101,20171220,40
40,101,20171220,41
41,101,20171220,42
42,101,20171220,43
43,101,20171220,44
44,101,20171220,45
45,101,20171220,46
46,101,20171220,47
47,101,20171220,48
48,101,20171220,49
49,101,20171220,50
50,101,20171220,51
51,101,20171220,52
52,101,20171220,53
53,101,20171220,54
54,101,20171220,55
55,101,20171220,56
56,101,20171220,57
57,101,20171220,58
58,101,20171220,59
59,101,20171220,60
60,101,20171220,61
61,101,20171220,62
62,101,20171220,63
63,101,20171220,64
64,101,20171220,65
65,101,20171220,66
66,101,20171220,67
67,101,20171220,68
68,101,20171220,69
69,101,20171220,70
70,101,20171220,71
71,101,20171220,72
72,101,20171220,73
73,101,20171220,74
74,101,20171220,75
75,101,20171220,76
76,101,20171220,77
77,101,20171220,78
78,101,20171220,79
79,101,20171220,80
80,101,20171220,81
81,101,20171220,82
82,101,20171220,83
83,101,20171220,84
84,101,20171220,85
85,101,20171220,86
86,101,20171220,87
87,101,20171220,88
88,101,20171220,89
89,101,20171220,90
90,101,20171220,91
91,101,20171220,92
92,101,20171220,93
93,101,20171220,94
94,101,20171220,95
95,101,20171220,96
96,101,20171220,97
97,101,20171220,98
98,101,20171220,99
99,101,20171220,100
100,101,20171220,101
101,101,20171220,102
102,101,20171220,103
103,101,20171220,104
104,101,20171220,105
105,101,20171220,106
106,101,20171220,107
107,101,20171220,108
108,101,20171220,109
109,101,20171220,110
110,101,20171220,111
111,101,20171220,112
112,101,20171220,113
113,101,20171220,114
114,101,20171220,115
115,101,20171220,116
116,101,20171220,117
117,101,20171220,118
118,101,20171220,119
119,101,20171220,120
120,101,20171220,121
121,101,20171220,122
122,101,20171220,123
123,101,20171220,124
124,101,20171220,125
125,101,20171220,126
126,101,20171220,127
127,101,20171220,128
128,101,20171220,129
129,101,20171220,130
130,101,20171220,131
131,101,20171220,132
132,101,20171220,133
133,101,20171220,134
134,101,20171220,135
135,101,20171220,136
136,101,20171220,137
137,101,20171220,138
138,101,20171220,139
139,101,20171220,140
140,101,20171220,141
141,101,20171220,142
142,101,20171220,143
143,101,20171220,144
144,101,20171220,145
145,101,20171220,146
146,101,20171220,147
147,101,20171220,148
148,101,20171220,149
149,101,20171220,150
150,101,20171220,151
151,101,20171220,152
152,101,20171220,153
153,101,20171220,154
154,101,20171220,155
155,101,20171220,156
156,101,20171220,157
157,101,20171220,158
158,101,20171220,159
159,101,20171220,160
160,101,20171220,161
161,101,20171220,162
162,101,20171220,163
163,101,20171220,164
164,101,20171220,165
165,101,20171220,166
166,101,20171220,167
167,101,20171220,168
168,101,20171220,169
169,101,20171220,170
170,101,20171220,171
171,101,20171220,172
172,101,20171220,173
173,101,20171220,174
174,101,20171220,175
175,101,20171220,176
176,101,20171220,177
177,101,20171220,178
178,101,20171220,179
179,101,20171220,180
180,101,20171220,181
181,101,20171220,182
182,101,20171220,183
183,101,20171220,184
184,101,20171220,185
185,101,20171220,186
186,101,20171220,187
187,101,20171220,188
188,101,20171220,189
189,101,20171220,190
190,101,20171220,191
191,101,20171220,192
192,101,20171220,193
193,101,20171220,194
194,101,20171220,195
195,101,20171220,196
196,101,20171220,197
197,101,20171220,198
198,101,20171220,199
199,101,20171220,200
200,101,20171220,201
201,101,20171220,202
202,101,20171220,203
203,101,20171220,204
204,101,20171220,205
205,101,20171220,206
206,101,20171220,207
207,101,20171220,208
208,101,20171220,209
209,101,20171220,210
210,101,20171220,211
211,101,20171220,212
212,101,20171220,213
213,101,20171220,214
214,101,20171220,215
215,101,20171220,216
216,101,20171220,217
217,101,20171220,218
218,101,20171220,219
219,101,20171220,220
220,101,20171220,221
221,101,20171220,222
222,101,20171220,223
223,101,20171220,224
224,101,20171220,225
225,101,20171220,226
226,101,20171220,227
227,101,20171220,228
228,101,20171220,229
229,101,20171220,230
230,101,20171220,231
231,101,20171220,232
232,101,20171220,233
233,101,20171220,234
234,101,20171220,235
235,101,20171220,236
236,101,20171220,237
237,101,20171220,238
238,101,20171220,239
239,101,20171220,240
240,101,20171220,241
241,101,20171220,242
242,101,20171220,243
243,101,20171220,244
244,101,20171220,245
245,101,20171220,246
246,101,20171220,247
247,101,20171220,248
248,101,20171220,249
249,101,20171220,250
250,101,20171220,251
251,101,20171220,252
252,101,20171220,253
253,101,20171220,254
254,101,20171220,255
255,101,20171220,256
256,101,20171220,257
257,101,20171220,258
258,101,20171220,259
259,101,20171220,260
260,101,20171220,261
261,101,20171220,262
262,101,20171220,263
263,101,20171220,264
264,101,20171220,265
265,101,20171220,266
266,101,20171220,267
267,101,20171220,268
268,101,20171220,269
269,101,20171220,270
270,101,20171220,271
271,101,20171220,272
272,101,20171220,273
273,101,20171220,274
